SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
PMC,PMC7279732,PMC7279732,,"Vilaro, Juan; Al-Ani, Mohammad; Manjarres, Diana Gomez; Lascano, Jorge E.; Cherabuddi, Kartik; Elgendy, Akram Y.; Bleiweiss, Mark S.; Parker, Alex M.; Ahmed, Mustafa M.; Aranda, Juan M.",2020,6,Severe COVID-19 After Recent Heart Transplantation Complicated by Allograft Dysfunction,"JACC Case Rep",2,"9","1347-1350",0,"",Y,,2020-06-08,,Y,N
MED,32362727,PMC7189005,10.1007/s15007-020-2539-9,"Klimek, Ludger; Pfaar, Oliver; Worm, Margitta; Bergmann, Karl-Christian; Bieber, Thomas; Buhl, Roland; Buters, Jeroen; Darsow, Ulf; Keil, Thomas; Kleine-Tebbe, Jörg; Lau, Susanne; Maurer, Marcus; Merk, Hans; Mösges, Ralph; Saloga, Joachim; Staubach, Petra; Poethig, Dagmar; Rabe, Klaus; Rabe, Uta; Vogelmeier, Claus; Biedermann, Tilo; Jung, Kirsten; Schlenter, Wolfgang; Ring, Johannes; Chaker, Adam; Wehrmann, Wolfgang; Becker, Sven; Mülleneisen, Norbert; Nemat, Katja; Czech, Wolfgang; Wrede, Holger; Brehler, Randolf; Fuchs, Thomas; Tomazic, Peter-Valentin; Aberer, Werner; Fink-Wagner, Antje; Horak, Friedrich; Wöhrl, Stefan; Niederberger-Leppin, Verena; Pali-Schöll, Isabella; Pohl, Wolfgang; Roller-Wirnsberger, Regina; Spranger, Otto; Valenta, Rudolf; Akdis, Mübecell; Akdis, Cezmi; Hoffmann-Sommergruber, Karin; Jutel, Marek; Matricardi, Paolo; Spertini, François; Khaltaev, Nikolai; Michel, Jean-Pierre; Nicod, Laurent; Schmid-Grendelmeier, Peter; Hamelmann, Eckard; Jakob, Thilo; Werfel, Thomas; Wagenmann, Martin; Taube, Christian; Bousquet, Jean; Zuberbier, Torsten; Vogelberg, Christian; Gerstlauer, Michael",2020,,"Allergen-Immuntherapie in der aktuellen Covid-19-Pandemiea, b, c.","Allergo J",29,"3","17-25",0,"",Y,,2020-05-08,,Y,N
MED,32546315,PMC7274578,10.1016/j.medcli.2020.05.019,"Hernández-Pérez, José María; Martín-González, Elena; Pino-Yanes, María",2020,6,Virtudes y dificultades en los test diagnósticos de la infección por el SARS-CoV-2.,"Med Clin (Barc)",,"","",0,"",Y,,2020-06-05,,Y,N
MED,32339350,PMC7267243,10.1111/myc.13096,"Koehler, Philipp; Cornely, Oliver A; Böttiger, Bernd W; Dusse, Fabian; Eichenauer, Dennis A; Fuchs, Frieder; Hallek, Michael; Jung, Norma; Klein, Florian; Persigehl, Thorsten; Rybniker, Jan; Kochanek, Matthias; Böll, Boris; Shimabukuro-Vornhagen, Alexander",2020,6,COVID-19 associated pulmonary aspergillosis.,"Mycoses",63,"6","528-534",15,"",Y,cc by,2020-05-15,,Y,N
PMC,PMC7300541,PMC7300541,,"Xu, Zheng‐Li; Huang, Xiao‐Jun",0,,COVID‐19 & Allogeneic Transplant: Activity and Preventive Measures for Best Outcomes in China.,"Adv Cell Gene Ther",,"","",0,"",Y,,2020-07-02,,Y,N
MED,32397262,PMC7246850,10.3390/ijerph17093289,"Sanduzzi, Alessandro; Zamparelli, Stefano Sanduzzi",2020,5,"Nasopharyngeal and Oropharyngeal Swabs, And/Or Serology for SARS COVID-19: What Are We Looking For?","Int J Environ Res Public Health",17,"9","",0,"",Y,cc by,2020-05-08,,Y,N
MED,32634699,PMC7316067,10.1016/j.clineuro.2020.106045,"Singh, Shivangi; Govindarajan, Raghav",2020,6,COVID-19 and generalized Myasthenia Gravis exacerbation: A case report.,"Clin Neurol Neurosurg",196,"","106045",0,"",Y,,2020-06-25,,Y,N
MED,32641091,PMC7341476,10.1186/s13063-020-04478-w,"Liu, Xi; Chen, Huili; Shang, Yuqi; Zhu, Hongqiong; Chen, Gongqi; Chen, Yuanli; Liu, Shaoxuan; Zhou, Yaoyong; Huang, Mingxing; Hong, Zhongsi; Xia, Jinyu",2020,7,"Efficacy of chloroquine versus lopinavir/ritonavir in mild/general COVID-19 infection: a prospective, open-label, multicenter, randomized controlled clinical study.","Trials",21,"1","622",0,"",Y,cc by,2020-07-08,,Y,N
MED,32584483,PMC7361640,10.1002/jmv.26223,"Ruan, Lianguo; Zhang, Yan; Luo, Yanhe; Yu, Xiaoli; Zeng, Yan; Peng, Hong; Han, Lijun; Chen, Lan; Roy, Sankanika; Cheng, Qiguang; Li, Huan; Guo, Xianfeng; Xiong, Dexin; Gan, Hui; Liu, Mao",2020,6,"Clinical features and outcomes of four HIV patients with COVID-19 in Wuhan, China.","J Med Virol",,"","",3,"",Y,,2020-06-25,,Y,N
PMC,PMC7369598,PMC7369598,,"Allinovi, Marco; Parise, Alberto; Giacalone, Martina; Amerio, Andrea; Delsante, Marco; Odone, Anna; Franci, Andrea; Gigliotti, Fabrizio; Amadasi, Silvia; Delmonte, Davide; Parri, Niccolò; Mangia, Angelo",2020,7,Lung Ultrasound May Support Diagnosis and Monitoring of COVID-19 Pneumonia,"Ultrasound Med Biol",,"","",0,"",Y,,2020-07-20,,Y,N
MED,32397643,PMC7291090,10.3390/v12050525,"Encinar, José Antonio; Menendez, Javier A",2020,5,Potential Drugs Targeting Early Innate Immune Evasion of SARS-Coronavirus 2 via 2'-O-Methylation of Viral RNA.,"Viruses",12,"5","",2,"""Ministerio de Ciencia e Innovación"":""SAF2016-80639-P"",""Generalitat Valenciana"":""PROMETEO/2016/006"",""Ministerio de Economía, Industria y Competitividad, Gobierno de España"":""AGL2015-67995-C3-R-1-R""",Y,cc by,2020-05-10,,Y,N
MED,32714083,PMC7378666,10.7150/ijms.47836,"Han, Yan-Jie; Ren, Zhi-Guang; Li, Xin-Xin; Yan, Ji-Liang; Ma, Chun-Yan; Wu, Dong-Dong; Ji, Xin-Ying",2020,,Advances and challenges in the prevention and treatment of COVID-19.,"Int J Med Sci",17,"12","1803-1810",0,"",Y,cc by,2020-07-09,,Y,N
MED,32470210,PMC7283831,10.1002/oby.22923,"Hajifathalian, Kaveh; Kumar, Sonal; Newberry, Carolyn; Shah, Shawn; Fortune, Brett; Krisko, Tibor; Ortiz-Pujols, Shiara; Zhou, Xi Kathy; Dannenberg, Andrew J; Kumar, Rekha; Sharaiha, Reem Z",2020,5,Obesity is associated with worse outcomes in COVID-19: Analysis of Early Data From New York City.,"Obesity (Silver Spring)",,"","",0,"",Y,,2020-05-29,,Y,N
MED,32645325,PMC7321036,10.1016/j.cell.2020.06.034,"Bouhaddou, Mehdi; Memon, Danish; Meyer, Bjoern; White, Kris M; Rezelj, Veronica V; Correa Marrero, Miguel; Polacco, Benjamin J; Melnyk, James E; Ulferts, Svenja; Kaake, Robyn M; Batra, Jyoti; Richards, Alicia L; Stevenson, Erica; Gordon, David E; Rojc, Ajda; Obernier, Kirsten; Fabius, Jacqueline M; Soucheray, Margaret; Miorin, Lisa; Moreno, Elena; Koh, Cassandra; Tran, Quang Dinh; Hardy, Alexandra; Robinot, Rémy; Vallet, Thomas; Nilsson-Payant, Benjamin E; Hernandez-Armenta, Claudia; Dunham, Alistair; Weigang, Sebastian; Knerr, Julian; Modak, Maya; Quintero, Diego; Zhou, Yuan; Dugourd, Aurelien; Valdeolivas, Alberto; Patil, Trupti; Li, Qiongyu; Hüttenhain, Ruth; Cakir, Merve; Muralidharan, Monita; Kim, Minkyu; Jang, Gwendolyn; Tutuncuoglu, Beril; Hiatt, Joseph; Guo, Jeffrey Z; Xu, Jiewei; Bouhaddou, Sophia; Mathy, Christopher J P; Gaulton, Anna; Manners, Emma J; Félix, Eloy; Shi, Ying; Goff, Marisa; Lim, Jean K; McBride, Timothy; O'Neal, Michael C; Cai, Yiming; Chang, Jason C J; Broadhurst, David J; Klippsten, Saker; De Wit, Emmie; Leach, Andrew R; Kortemme, Tanja; Shoichet, Brian; Ott, Melanie; Saez-Rodriguez, Julio; tenOever, Benjamin R; Mullins, R Dyche; Fischer, Elizabeth R; Kochs, Georg; Grosse, Robert; García-Sastre, Adolfo; Vignuzzi, Marco; Johnson, Jeffery R; Shokat, Kevan M; Swaney, Danielle L; Beltrao, Pedro; Krogan, Nevan J",2020,8,The Global Phosphorylation Landscape of SARS-CoV-2 Infection.,"Cell",182,"3","685-712.e19",3,"""NIAID NIH HHS"":""R01 AI122747"",""NIAID NIH HHS"":""U19 AI135990"",""NCI NIH HHS"":""F32 CA239333"",""NIAID NIH HHS"":""P50 AI150476"",""NIAID NIH HHS"":""U19 AI118610"",""European Research Council"":""ID_NOT_SUPPLIED"",""NCI NIH HHS"":""R01 CA221969"",""NIAID NIH HHS"":""U19 AI135972"",""NCI NIH HHS"":""F32 CA236347"",""NIGMS NIH HHS"":""R01 GM133981"",""European Research Council"":""638884"",""NIAID NIH HHS"":""HHSN272201400008C"",""NCI NIH HHS"":""R01 CA244550"",""NIAID NIH HHS"":""R01 AI120694"",""NIAID NIH HHS"":""R01 AI143292""",Y,,2020-06-28,,Y,N
MED,32771888,PMC7395645,10.1016/j.ejogrb.2020.07.057,"Bitonti, Giovanna; Palumbo, Anna Rita; Gallo, Cinzia; Rania, Erika; Saccone, Gabriele; De Vivo, Valentino; Zullo, Fulvio; Di Carlo, Costantino; Venturella, Roberta",2020,8,Being an obstetrics and gynaecology resident during the COVID-19: Impact of the pandemic on the residency training program.,"Eur J Obstet Gynecol Reprod Biol",253,"","48-51",0,"",Y,,2020-08-01,,Y,N
MED,32458596,PMC7286750,10.3802/jgo.2020.31.e68,"Wang, Yingmei; Zhang, Shiqian; Wei, Lihui; Lin, Zhongqiu; Wang, Xinyu; Wang, Jianliu; Hua, Keqin; Cui, Manhua; Wang, Jiandong; Wang, Shixuan; Di, Wen; Wang, Yudong; An, Ruifang; Xi, Mingrong; Guo, Ruixia; Zhou, Qi; Xie, Xing; Xue, Fengxia",2020,7,Recommendations on management of gynecological malignancies during the COVID-19 pandemic: perspectives from Chinese gynecological oncologists.,"J Gynecol Oncol",31,"4","e68",0,"",Y,cc by-nc,2020-05-27,2020-07-01,Y,N
MED,32564270,PMC7305693,10.1007/s10072-020-04522-2,"Devogelaere, Jens; D'hooghe, Marie B; Vanderhauwaert, Famke; D'haeseleer, Miguel",2020,8,Coronavirus disease 2019: favorable outcome in an immunosuppressed patient with multiple sclerosis.,"Neurol Sci",41,"8","1981-1983",1,"",Y,,2020-06-20,,Y,N
MED,32292867,PMC7142700,10.1016/j.ekir.2020.04.002,"Larsen, Christopher P; Bourne, Thomas D; Wilson, Jon D; Saqqa, Osaid; Sharshir, Moh'd A",2020,4,Collapsing Glomerulopathy in a Patient With Coronavirus Disease 2019 (COVID-19).,"Kidney Int Rep",,"","",10,"",Y,cc by-nc-nd,2020-04-09,,Y,N
MED,32641977,PMC7330866,10.7150/thno.47406,"Raimondi, Manuela Teresa; Donnaloja, Francesca; Barzaghini, Bianca; Bocconi, Alberto; Conci, Claudio; Parodi, Valentina; Jacchetti, Emanuela; Carelli, Stephana",2020,,Bioengineering tools to speed up the discovery and preclinical testing of vaccines for SARS-CoV-2 and therapeutic agents for COVID-19.,"Theranostics",10,"16","7034-7052",1,"""European Research Council"":""ID_NOT_SUPPLIED""",Y,cc by,2020-05-27,,Y,N
MED,32803422,PMC7429125,10.1007/s00431-020-03766-6,"Sperotto, Francesca; Friedman, Kevin G; Son, Mary Beth F; VanderPluym, Christina J; Newburger, Jane W; Dionne, Audrey",2020,8,Cardiac manifestations in SARS-CoV-2-associated multisystem inflammatory syndrome in children: a comprehensive review and proposed clinical approach.,"Eur J Pediatr",,"","",0,"",Y,cc by,2020-08-15,,Y,N
MED,32511784,PMC7300843,10.1111/all.14439,"Gelincik, Aslı; Brockow, Knut; Çelik, Gülfem E; Doña, Inmaculada; Mayorga, Cristobalina; Romano, Antonino; Soyer, Özge; Atanaskovic-Markovic, Marina; Barbaud, Annick; Torres, Maria Jose",2020,6,Diagnosis and management of the drug hypersensitivity reactions in Coronavirus disease 19.,"Allergy",,"","",0,"",Y,,2020-06-08,,Y,N
MED,32558644,PMC7326489,10.7554/elife.59391,"Jones, Nick K; Rivett, Lucy; Sparkes, Dominic; Forrest, Sally; Sridhar, Sushmita; Young, Jamie; Pereira-Dias, Joana; Cormie, Claire; Gill, Harmeet; Reynolds, Nicola; Wantoch, Michelle; Routledge, Matthew; Warne, Ben; Levy, Jack; Córdova Jiménez, William David; Samad, Fathima Nisha Begum; McNicholas, Chris; Ferris, Mark; Gray, Jane; Gill, Michael; CITIID-NIHR COVID-19 BioResource Collaboration; Baker, Stephen; Bradley, John; Dougan, Gordon; Goodfellow, Ian; Gupta, Ravi; Lehner, Paul J; Lyons, Paul A; Matheson, Nicholas J; Smith, Kenneth Gc; Torok, M Estee; Toshner, Mark; Curran, Martin D; Fuller, Stewart; Chaudhry, Afzal; Shaw, Ashley; Bradley, John R; Hannon, Gregory J; Goodfellow, Ian G; Dougan, Gordon; Smith, Kenneth Gc; Lehner, Paul J; Wright, Giles; Matheson, Nicholas J; Baker, Stephen; Weekes, Michael P",2020,6,Effective control of SARS-CoV-2 transmission between healthcare workers during a period of diminished community prevalence of COVID-19.,"Elife",9,"","",1,"""Wellcome Trust"":""ID_NOT_SUPPLIED"",""Wellcome Trust"":""206298/B/17/Z"",""Wellcome Trust"":""210688/Z/18/Z"",""Wellcome Trust"":""207498?Z/17/Z"",""Wellcome Trust"":""200871/Z/16/Z"",""Wellcome Trust"":""215515/Z/19/Z"",""Cancer Research UK"":""C38317/A24043"",""Medical Research Council"":""MR/P008801/1"",""Wellcome Trust"":""108070/Z/15/Z"",""NHS Blood and Transplant"":""WPA15-02""",Y,cc by,2020-06-19,,Y,N
MED,32685167,PMC7362677,10.1002/rcr2.622,"Akiyama, Yuto; Horiuchi, Kohei; Kondo, Yasushi; Kabata, Hiroki; Ishii, Makoto; Fukunaga, Koichi",2020,10,A case of non-severe COVID-19 complicated by pulmonary embolism.,"Respirol Case Rep",8,"7","e00622",0,"",Y,cc by,2020-07-15,,Y,N
MED,32385672,PMC7206576,10.1007/s11912-020-00934-7,"Gosain, Rohit; Abdou, Yara; Singh, Abhay; Rana, Navpreet; Puzanov, Igor; Ernstoff, Marc S",2020,5,COVID-19 and Cancer: a Comprehensive Review.,"Curr Oncol Rep",22,"5","53",9,"",Y,,2020-05-08,,Y,N
PMC,PMC7396723,PMC7396723,,"Kalyanasundaram, Sridhar; Krishnamurthy, Kandamaran; Sridhar, Aparna; Narayanan, Vidya Kanamkote; Rajendra Santosh, Arvind Babu; Rahman, Sayeeda",2020,8,Novel Corona Virus Pandemic and Neonatal Care: It’s Too Early to Speculate on Impact!,"SN Compr Clin Med",,"","1-7",0,"",Y,,2020-08-03,,Y,N
MED,32462329,PMC7253229,10.1007/s00277-020-04097-0,"Albiol, Nil; Awol, Rahinatu; Martino, Rodrigo",2020,7,Autoimmune thrombotic thrombocytopenic purpura (TTP) associated with COVID-19.,"Ann Hematol",99,"7","1673-1674",1,"",Y,,2020-05-28,,Y,N
MED,32647806,PMC7306305,10.1097/hs9.0000000000000408,"Corradini, Paolo; Gobbi, Giorgia; de Braud, Filippo; Rosa, Jessica; Rusconi, Chiara; Apolone, Giovanni; Carniti, Cristiana",2020,6,Rapid Antibody Testing for SARS-CoV-2 in Asymptomatic and Paucisymptomatic Healthcare Professionals in Hematology and Oncology Units Identifies Undiagnosed Infections.,"Hemasphere",4,"3","e408",0,"",Y,cc by-nc-nd,2020-06-03,,Y,N
MED,32607332,PMC7322431,10.12998/wjcc.v8.i12.2554,"Zhong, Zhe-Feng; Huang, Jia; Yang, Xia; Peng, Jin-Ling; Zhang, Xiao-Yan; Hu, Yang; Fu, Nian; Lin, Hai-Lian; Jiang, Bo; Tian, Ya-Ying; Yao, Hong-Yi; Deng, Li-Pu; Tang, Xiao-Qing; Zhou, Jie-Can; Tang, Jian; Xie, Xia; Liu, Qiong; Liu, Jing; Dou, Cheng-Yun; Dai, Rong-Juan; Yan, Bo; Yang, Xue-Feng",2020,6,"Epidemiological and clinical characteristics of COVID-19 patients in Hengyang, Hunan Province, China.","World J Clin Cases",8,"12","2554-2565",0,"",Y,cc by-nc,2020-06-01,,Y,N
MED,32500666,PMC7300493,10.1111/tid.13351,"Modi, Anita R; Koval, Christine E; Taege, Alan J; Modaresi Esfeh, Jamak; Eghtesad, Bijan; Narayanan Menon, KV; Quintini, Cristiano; Miller, Charles",2020,6,Coronavirus disease 2019 in an orthotopic liver transplant recipient living with human immunodeficiency virus.,"Transpl Infect Dis",,"","e13351",1,"",Y,,2020-06-05,,Y,N
MED,32209163,PMC7096774,10.2807/1560-7917.es.2020.25.11.2000266,"Haveri, Anu; Smura, Teemu; Kuivanen, Suvi; Österlund, Pamela; Hepojoki, Jussi; Ikonen, Niina; Pitkäpaasi, Marjaana; Blomqvist, Soile; Rönkkö, Esa; Kantele, Anu; Strandin, Tomas; Kallio-Kokko, Hannimari; Mannonen, Laura; Lappalainen, Maija; Broas, Markku; Jiang, Miao; Siira, Lotta; Salminen, Mika; Puumalainen, Taneli; Sane, Jussi; Melin, Merit; Vapalahti, Olli; Savolainen-Kopra, Carita",2020,3,"Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020.","Euro Surveill",25,"11","",17,"",Y,cc by,2020-03-01,,Y,N
MED,32488194,PMC7264484,10.1038/s41393-020-0493-8,"Giorgianni, Andrea; Vinacci, Gabriele; Agosti, Edoardo; Cariddi, Lucia Princiotta; Mauri, Marco; Baruzzi, Fabio; Versino, Maurizio",2020,6,Transient acute-onset tetraparesis in a COVID-19 patient.,"Spinal Cord",,"","",0,"",Y,,2020-06-02,,Y,N
MED,32339477,PMC7182745,10.1016/j.amjmed.2020.03.041,"Yetmar, Zachary A; Issa, Meltiady; Munawar, Sadia; Burton, M Caroline; Pureza, Vincent; Sohail, M Rizwan; Mehmood, Tahir",2020,4,Inpatient Care of Patients with COVID-19: A Guide for Hospitalists.,"Am J Med",,"","",0,"",Y,,2020-04-24,,Y,N
MED,32235119,PMC7179526,10.1159/000507537,"Meijers, Bjorn; Messa, Piergiorgio; Ronco, Claudio",2020,,Safeguarding the Maintenance Hemodialysis Patient Population during the Coronavirus Disease 19 Pandemic.,"Blood Purif",49,"3","259-264",4,"",Y,,2020-04-01,,Y,N
MED,32458125,PMC7249986,10.1007/s11604-020-00988-4,"Duan, Xiaopei; Guo, Xinyu; Qiang, Jun",2020,7,"A retrospective study of the initial 25 COVID-19 patients in Luoyang, China.","Jpn J Radiol",38,"7","683-690",1,"",Y,,2020-05-26,,Y,N
MED,32415579,PMC7225095,10.1007/s11239-020-02134-3,"Becker, Richard C",2020,7,COVID-19 update: Covid-19-associated coagulopathy.,"J Thromb Thrombolysis",50,"1","54-67",6,"",Y,,2020-07-01,,Y,N
MED,32589794,PMC7361605,10.1111/epi.16612,"Le Guennec, Loïc; Devianne, Julia; Jalin, Laurence; Cao, Albert; Galanaud, Damien; Navarro, Vincent; Boutolleau, David; Rohaut, Benjamin; Weiss, Nicolas; Demeret, Sophie",2020,6,Orbitofrontal involvement in a neuroCOVID-19 patient.,"Epilepsia",,"","",0,"",Y,,2020-06-26,,Y,N
MED,32272080,PMC7198848,10.1016/s2213-2600(20)30161-2,"Phua, Jason; Weng, Li; Ling, Lowell; Egi, Moritoki; Lim, Chae-Man; Divatia, Jigeeshu Vasishtha; Shrestha, Babu Raja; Arabi, Yaseen M; Ng, Jensen; Gomersall, Charles D; Nishimura, Masaji; Koh, Younsuck; Du, Bin; Asian Critical Care Clinical Trials Group",2020,5,Intensive care management of coronavirus disease 2019 (COVID-19): challenges and recommendations.,"Lancet Respir Med",8,"5","506-517",65,"",Y,,2020-04-06,,Y,N
MED,32523870,PMC7261438,10.1016/j.rmcr.2020.101113,"Ikuyama, Yuichi; Wada, Yosuke; Tateishi, Kazunari; Kitaguchi, Yoshiaki; Yasuo, Masanori; Ushiki, Atsuhito; Urushihata, Kazuhisa; Yamamoto, Hiroshi; Kamijo, Hiroshi; Mita, Atsuyoshi; Imamura, Hiroshi; Hanaoka, Masayuki",2020,,Successful recovery from critical COVID-19 pneumonia with extracorporeal membrane oxygenation: A case report.,"Respir Med Case Rep",30,"","101113",0,"",Y,cc by-nc-nd,2020-05-31,,Y,N
MED,32307131,PMC7152878,10.1016/j.bjoms.2020.04.014,"Al-Muharraqi, MA",2020,6,Testing recommendation for COVID-19 (SARS-CoV-2) in patients planned for surgery - continuing the service and 'suppressing' the pandemic.,"Br J Oral Maxillofac Surg",58,"5","503-505",6,"",Y,,2020-04-13,,Y,N
MED,32526392,PMC7280113,10.1016/j.ijid.2020.06.012,"Amorim Dos Santos, Juliana; Normando, Ana Gabriela Costa; Carvalho da Silva, Rainier Luiz; De Paula, Renata Monteiro; Cembranel, Allan Christian; Santos-Silva, Alan Roger; Guerra, Eliete Neves Silva",2020,8,Oral mucosal lesions in a COVID-19 patient: New signs or secondary manifestations?,"Int J Infect Dis",97,"","326-328",0,"",Y,,2020-06-09,,Y,N
MED,32585239,PMC7308002,10.1016/j.jpeds.2020.06.057,"Rowley, Anne H",2020,6,Multisystem Inflammatory Syndrome in Children and Kawasaki Disease: Two Different Illnesses with Overlapping Clinical Features.,"J Pediatr",,"","",0,"""NIAID NIH HHS"":""R21 AI140029""",Y,,2020-06-22,,Y,N
MED,32345544,PMC7180368,10.1016/j.jfma.2020.04.020,"Su, Tung-Hung; Kao, Jia-Horng",2020,6,The clinical manifestations and management of COVID-19-related liver injury.,"J Formos Med Assoc",119,"6","1016-1018",0,"",Y,,2020-04-24,,Y,N
MED,32389845,PMC7205638,10.1016/j.ijid.2020.05.003,"Abbara, Aula; Rayes, Diana; Fahham, Ola; Alhiraki, Omar Alrashid; Khalil, Munzer; Alomar, Abdulrahman; Tarakji, Ahmad",2020,7,Coronavirus 2019 and health systems affected by protracted conflict: The case of Syria.,"Int J Infect Dis",96,"","192-195",0,"",Y,,2020-05-08,,Y,N
MED,32702413,PMC7370900,10.1016/j.tcm.2020.07.004,"Loke, Yue-Hin; Berul, Charles I; Harahsheh, Ashraf S",2020,7,Multisystem inflammatory syndrome in children: Is there a linkage to Kawasaki disease?,"Trends Cardiovasc Med",,"","",0,"",Y,,2020-07-20,,Y,N
MED,32427361,PMC7276853,10.1002/jmv.26029,"Benkovic, Scott; Kim, Michelle; Sin, Eric",2020,5,"Four cases: Human immunodeficiency virus and novel coronavirus 2019 Co-infection in patients from Long Island, New York.","J Med Virol",,"","",0,"",Y,,2020-05-19,,Y,N
PMC,PMC7303631,PMC7303631,,"Pascual-Prieto, J.; NarvÃ¡ez-PalazÃ³n, C.; Porta-Etessam, J.; GÃ³mez-de-LiaÃ±o, R.",2020,7,COVID-19 epidemic: Should ophthalmologists be aware of oculomotor paresis?â.,"Archivos De La Sociedad Espan~ola De Oftalmologi´a",95,"7","361-362",0,"",Y,,2020-06-19,,Y,N
MED,32252139,PMC7170785,10.3345/cep.2020.00535,"Choi, Soo-Han; Kim, Han Wool; Kang, Ji-Man; Kim, Dong Hyun; Cho, Eun Young",2020,4,Epidemiology and clinical features of coronavirus disease 2019 in children.,"Clin Exp Pediatr",63,"4","125-132",18,"",Y,cc by-nc,2020-04-06,,Y,N
MED,32493475,PMC7267766,10.1186/s13063-020-04436-6,"García, Irene García; Rodriguez-Rubio, Miguel; Mariblanca, Amelia Rodríguez; de Soto, Lucía Martínez; García, Lucía Díaz; Villatoro, Jaime Monserrat; Parada, Javier Queiruga; Meseguer, Enrique Seco; Rosales, María J; González, Juan; Arribas, José R; Carcas, Antonio J; de la Oliva, Pedro; Borobia, Alberto M",2020,6,A randomized multicenter clinical trial to evaluate the efficacy of melatonin in the prophylaxis of SARS-CoV-2 infection in high-risk contacts (MeCOVID Trial): A structured summary of a study protocol for a randomised controlled trial.,"Trials",21,"1","466",0,"",Y,cc by,2020-06-03,,Y,N
PPR,PPR182242,,10.1101/2020.06.29.20142562,"Murillo-Zamora, Efren; Trujillo, Xochitl; Huerta, Miguel; Rios-Silva, Monica; Mendoza-Cano, Oliver",2020,,Male gender and kidney illness associated with an increased risk of severe laboratory-confirmed coronavirus disease,"",,"","",0,"",Y,cc by,2020-07-01,,N,N
MED,32281317,PMC7152526,10.3346/jkms.2020.35.e149,"Ahn, Jin Young; Sohn, Yujin; Lee, Su Hwan; Cho, Yunsuk; Hyun, Jong Hoon; Baek, Yae Jee; Jeong, Su Jin; Kim, Jung Ho; Ku, Nam Su; Yeom, Joon Sup; Roh, Juhye; Ahn, Mi Young; Chin, Bum Sik; Kim, Young Sam; Lee, Hyukmin; Yong, Dongeun; Kim, Hyun Ok; Kim, Sinyoung; Choi, Jun Yong",2020,4,Use of Convalescent Plasma Therapy in Two COVID-19 Patients with Acute Respiratory Distress Syndrome in Korea.,"J Korean Med Sci",35,"14","e149",22,"""Ministry of Health and Welfare"":""HI14C1324"",""Korea HIV/AIDS Cohort Study"":""2019-ER5101-00""",Y,cc by-nc,2020-04-13,,Y,N
